time,omega_x,omega_y,omega_z
0,0.00982,0.020125,0.030039999999999997
1,0.0096386335,0.020247913666666666,0.03008031633333333
2,0.009455914405544993,0.020368719143625442,0.030120961370803643
3,0.009271856784795626,0.02048739465718171,0.03016194738883395
4,0.009086474868860368,0.020603918514073297,0.030203286563613287
5,0.0088997830522962,0.02071826909920549,0.030244990965242864
6,0.008711795893779918,0.02083042487337604,0.030287072551882593
7,0.008522528116951974,0.02094036437099775,0.03032954316389892
8,0.00833199461143459,0.02104806619782635,0.03037241451801478
9,0.00814021043402569,0.021153509028701497,0.030415698201462595
10,0.007947190810070021,0.02125667160530888,0.030459405666141037
11,0.007752951135008608,0.021357532733971445,0.030503548222776452
12,0.007557506976107541,0.02145607128347793,0.030548137035089674
13,0.00736087407436684,0.021552266182957004,0.030593183113969042
14,0.0071630683466099776,0.021646096419805326,0.03063869731165038
15,0.006964105887754413,0.021737541037678013,0.03068469031590473
16,0.0067640029732632875,0.02182657913455006,0.030731172644234625
17,0.0065627760617782156,0.02191318986085734,0.030778154638079657
18,0.006360441797932896,0.02199735241772588,0.030825646457032185
19,0.006157017015347027,0.022079046055298215,0.030873658073063977
20,0.005952518739799815,0.022158250071165658,0.03092219926476463
21,0.005746964192582094,0.02223494380891538,0.03097127961159266
22,0.005540370794025903,0.022309106656801324,0.03102090848814014
23,0.005332756167210066,0.022380718046547926,0.03107109505841185
24,0.005124138141840125,0.022449757452295726,0.031121848270119944
25,0.0049145347583007225,0.02251620438969801,0.031173176848995097
26,0.00470396427187827,0.02258003841517761,0.03122508929311534
27,0.004492445157151501,0.022641239125353037,0.03127759386725366
28,0.004279996112547251,0.02269978615664316,0.031330698597245576
29,0.004066636065058537,0.02275565918505966,0.0313844112643781
30,0.0038523841751217564,0.022808837926196472,0.031438739399801276
31,0.003637259841649558,0.02285930213542546,0.03149369027896397
32,0.0034212827072156535,0.022907031608307555,0.03154927091607526
33,0.0032044726633875752,0.022952006181228567,0.03160548805859324
34,0.002986849856203102,0.022994205732268895,0.03166234818174289
35,0.002768434691785784,0.023033610182316266,0.0317198574830649
36,0.002549247842094721,0.02307019949643069,0.03177802187699746
37,0.00232931025080344,0.02310395368547068,0.03183684698949306
38,0.0021086431393024406,0.0231348528079898,0.03189633815267257
39,0.0018872680128196558,0.02316287697241251,0.031956500399518924
40,0.0016652066666527833,0.023188006339498208,0.03201733845861294
41,0.0014424811925071303,0.023210221125102275,0.032078856748913885
42,0.001219113984932299,0.023229501603242875,0.03214105937458763
43,0.0009951277478507268,0.023245828109482083,0.0322039501198853
44,0.0007705455011707702,0.023259181044629873,0.03226753244407549
45,0.0005453905874767042,0.023269540878779315,0.032331809476433514
46,0.000319686678787672,0.023276888155681207,0.03239678401129082
47,9.345778337729868e-05,0.023281203497466194,0.03246245850314855
48,-0.00013327174735465726,0.023282467609722312,0.03252883506185879
49,-0.00036047721196757527,0.0232806612869356,0.0325959154478776
50,-0.0005881335520314643,0.02327576541830136,0.032663701067594066
51,-0.0008162153451543161,0.023267760993913283,0.03273219296873963
52,-0.0010446967979953008,0.0232566291113376,0.032801391835882376
53,-0.001273551739274133,0.02324235098257896,0.03287129798601102
54,-0.0015027536127872757,0.023224907941444675,0.03294191136421351
55,-0.0017322754704420023,0.023204281451313553,0.033013231539455595
56,-0.001962089965319675,0.023180453113315295,0.033085257700464575
57,-0.002192169344779947,0.023153404674926086,0.03315798865172394
58,-0.0024224854436179387,0.023123118038985722,0.033231422809584694
59,-0.0026530096772867796,0.023089575273141167,0.03330555819849943
60,-0.0028837130351982506,0.023052758619721142,0.03338039244738531
61,-0.0031145660741145912,0.02301265050604591,0.033455922786122506
62,-0.0033455389116448797,0.02296923355517597,0.03353214604219472
63,-0.0035766012198597116,0.022922490597103003,0.03360905863747865
64,-0.003807722219038238,0.02287240468038586,0.03368665658518956
65,-0.00403887067156193,0.02281895908423397,0.03376493548699014
66,-0.0042700148759697585,0.022762137331039975,0.03384389053027026
67,-0.004501122661189767,0.022701923199362914,0.033923516485605244
68,-0.004732161380962326,0.022638300737362664,0.03400380770440061
69,-0.004963097908470627,0.022571254276685816,0.03408475811673127
70,-0.005193898631194249,0.022500768446802533,0.03416636122938356
71,-0.0054245294460019,0.02242682818979329,0.03424861012410845
72,-0.005654955754499679,0.022349418775583763,0.03433149745609458
73,-0.005885142458651423,0.022268525817625458,0.034415015452669874
74,-0.00611505395668795,0.022184135289018934,0.03449915591224066
75,-0.006344654139322181,0.02209623353907579,0.03458391020347731
76,-0.00657390638628732,0.022004807310314775,0.03466926926475559
77,-0.006802773563215429,0.021909843755886654,0.03475522360386309
78,-0.007031218018873893,0.021811330457421653,0.03484176329797999
79,-0.0072592015827773445,0.021709255443292445,0.0349288779939437
80,-0.0074866855631927805,0.021603607207284832,0.03501655690880702
81,-0.007713630745555602,0.02149437472766738,0.03510478883069924
82,-0.007939997391314407,0.021381547486650415,0.03519356212000002
83,-0.008165745237222355,0.021265115490223807,0.035282864710835526
84,-0.008390833495092913,0.021145069288362114,0.03537268411290663
85,-0.00861522085203774,0.02102139999558465,0.035463007413658744
86,-0.008838865471204412,0.0208940993118571,0.03555382128080287
87,-0.009061724993031546,0.020763159543820322,0.03564511196519747
88,-0.009283756537038767,0.020628573626330974,0.035736865304100474
89,-0.00950491670416874,0.02049033514429755,0.035829066724800906
90,-0.00972516157969831,0.020348438354794496,0.03592170124863918
91,-0.009944446736735493,0.020202878209435886,0.03601475349542517
92,-0.010162727240318772,0.020053650376989255,0.03610820768826283
93,-0.010379957652134814,0.019900751266209007,0.03620204765879004
94,-0.01059609203587032,0.019744178048867838,0.03629625685284189
95,-0.010811083963213305,0.019583928682963547,0.03639081833654568
96,-0.011024886520518582,0.01942000193607753,0.03648571480285516
97,-0.011237452316151768,0.019252397408860245,0.036580928578531624
98,-0.011448733488525476,0.019081115558617828,0.03667644163157878
99,-0.011658681714840793,0.018906157722973077,0.03677223557913803
100,-0.011867248220546444,0.018727526143572946,0.036868291695850396
101,-0.012074383789527318,0.01854522398981371,0.036964590922690735
102,-0.012280038775033258,0.01835925538255394,0.0370611138762795
103,-0.012484163111358217,0.01816962541778451,0.037157840858676634
104,-0.012686706326278958,0.01797634019022384,0.03725475186766169
105,-0.012887617554261597,0.01777940681680575,0.03735182660750364
106,-0.013086845550443276,0.01757883346002633,0.03744904450022319
107,-0.013284338705395237,0.01737462935111546,0.03754638469734963
108,-0.013480045060672489,0.017166804812997684,0.03764382609217375
109,-0.013673912325154122,0.01695537128300659,0.03774134733249735
110,-0.013865887892177143,0.016740341335315857,0.03783892683387925
111,-0.014055918857465498,0.016521728703049663,0.03793654279337689
112,-0.01424395203785464,0.016299548300034467,0.03803417320378157
113,-0.014429933990810715,0.016073816242153583,0.03813179586834482
114,-0.014613811034742042,0.01584454986826555,0.03822938841599212
115,-0.014795529270099186,0.015611767760646772,0.038326928317019504
116,-0.014975034601258465,0.015375489764918666,0.03842439289926759
117,-0.015152272759182236,0.015135737009419132,0.038521759364766386
118,-0.015327189324847806,0.01489253192397808,0.03861900480684345
119,-0.01549972975343526,0.01464589825805654,0.03871610622768681
120,-0.015669839399262905,0.014395861098208859,0.038813040556352964
121,-0.015837463541457427,0.014142446884827554,0.03890978466720937
122,-0.016002547410344254,0.013885683428130518,0.03900631539879943
123,-0.016165036214541916,0.013625599923350464,0.03910260957311726
124,-0.016324875168742595,0.013362226965086908,0.039198644015278034
125,-0.016482009522159332,0.013095596560781327,0.0392943955735689
126,-0.016636384587618694,0.01282574214327672,0.03938984113986398
127,-0.016787945771276052,0.012552698582423394,0.039484957670386275
128,-0.016936638602928884,0.01227650219569357,0.0395797222067976
129,-0.017082408766901893,0.011997190757768216,0.039674111897597134
130,-0.017225202133476048,0.011714803509060482,0.039768104019807626
131,-0.017364964790832025,0.011429381163141196,0.0398616760009273
132,-0.017501643077476897,0.011140965913033006,0.039954805441124494
133,-0.017635183615121328,0.010849601436341092,0.04004747013565092
134,-0.017765533341973002,0.01055533289918972,0.040139648097448355
135,-0.01789263954641047,0.010258206958935435,0.040231317579922515
136,-0.018016449901000122,0.009958271765629302,0.04032245709985701
